point_id,expected_logic_stps,expected_dram_stps
decode_0077,44761.6930842247,52484.491956643
decode_0078,70.1617590558422,75.2069581163819
decode_0079,278.995944805612,297.616380664258
decode_0080,1167.75450367633,1283.90282468386
decode_0081,4271.28077722211,4496.9115335212
decode_0082,9209.30200036783,11020.3398909946
decode_0083,27263.9529723527,31471.2490419858
decode_0084,39145.5720023147,52484.491956643
decode_0085,61.8457945944159,75.2069581163819
decode_0086,245.87577892132,297.616380664258
decode_0087,983.445123727753,1283.90282468386
decode_0088,3527.01944558715,4496.9115335212
decode_0089,8305.98306368091,11020.3398909946
decode_0090,25077.7171544839,31471.2490419858
decode_0091,33546.0853868528,52484.491956643
decode_0092,46.2695567691276,75.2069581163819
decode_0093,184.358709395075,297.616380664258
decode_0094,714.224642009082,1283.90282468386
decode_0095,2566.17106726897,4496.9115335212
decode_0096,5421.67164379077,11020.3398909946
decode_0097,16822.4996810941,31471.2490419858
decode_0098,20499.4990053645,52484.491956643
decode_0099,76.5875901483302,74.8141784479362
decode_0100,297.033101702433,290.359743373934
decode_0101,1153.18639471075,1199.99876723775
decode_0102,3358.65002046322,3458.00430201689
decode_0103,10045.1273319284,10032.2940201379
decode_0104,29844.9522865783,28135.5316929402
decode_0105,52979.3815641786,50948.6136286465
decode_0106,75.0632259105192,75.0632259105192
decode_0107,295.109816595207,295.109816595207
decode_0108,1254.23046239603,1254.23046239603
decode_0109,4090.69766955691,4090.69766955691
decode_0110,10599.3553684195,10599.3553684195
decode_0111,29401.4214450956,29401.4214450956
decode_0112,51962.329286381,51962.329286381
decode_0113,75.1883724888956,75.1883724888956
decode_0114,297.543616817552,297.543616817552
decode_0115,1283.22706187043,1283.22706187043
decode_0116,4495.29775629434,4495.29775629434
decode_0117,11017.5192476657,11017.5192476657
decode_0118,31471.2490419858,31471.2490419858
decode_0119,52484.491956643,52484.491956643
decode_0120,72.0802212757674,75.2301808017872
decode_0121,286.781027411055,298.363829279045
decode_0122,1203.90978484974,1293.1928656889
decode_0123,4463.5038887162,4648.55913857293
decode_0124,10720.4093784849,11164.3388501948
decode_0125,32732.6858437819,34774.4827739825
decode_0126,44889.9643551756,52660.8900200816
decode_0127,72.0833215419505,75.2403132475762
decode_0128,286.907725156834,298.775633669463
decode_0129,1205.36239443384,1298.23404378095
decode_0130,4487.99429532437,4729.17730752428
decode_0131,10789.4485543514,11239.2262449674
decode_0132,34255.5264773057,36513.5878622624
decode_0133,44954.3766003858,52749.5352019599
decode_0134,70.1714327110523,75.2403132475762
decode_0135,279.454815329249,299.188576425607
decode_0136,1172.84237830714,1302.2610986737
decode_0137,4361.07495385256,4812.64151273424
decode_0138,9362.5615911616,11315.1253236971
decode_0139,30600.9762393925,37983.6503461558
decode_0140,39342.2388290463,52838.4798301248
decode_0141,61.8591656858765,75.2403132475762
decode_0142,246.420055092065,299.191807034807
decode_0143,988.917534873229,1302.2610986737
decode_0144,3620.25334590721,4813.9794825662
decode_0145,8446.50313466044,11353.4606743789
decode_0146,27396.8601601426,38315.9285645697
decode_0147,33708.4894198303,52883.0649119266
decode_0148,76.253466157549,76.253466157549
decode_0149,310.588815483881,310.588815483881
decode_0150,1315.51021709722,1315.51021709722
decode_0151,5072.72846865555,5072.72846865555
decode_0152,11481.3188538677,11481.3188538677
decode_0153,37947.6476540587,37947.6476540587
decode_0154,50140.9056332332,50140.9056332332
decode_0155,76.3215618219347,76.3215618219347
decode_0156,310.915997696387,310.915997696387
decode_0157,1317.05347620718,1317.05347620718
decode_0158,5085.43515112807,5085.43515112807
decode_0159,11492.9152201325,11492.9152201325
decode_0160,38034.6520715255,38034.6520715255
decode_0161,50140.9056332332,50140.9056332332
decode_0162,76.3344167239303,76.3344167239303
decode_0163,311.079847445843,311.079847445843
decode_0164,1317.8264644482,1317.8264644482
decode_0165,5086.7771734752,5086.7771734752
decode_0166,11498.7076739601,11498.7076739601
decode_0167,38061.037122151,38061.037122151
decode_0168,50140.9056332332,50140.9056332332
decode_0169,76.3387026536476,76.3387026536476
decode_0170,311.134502413833,311.134502413833
decode_0171,1318.08432887593,1318.08432887593
decode_0172,5087.22467169927,5087.22467169927
decode_0173,11500.6397899677,11500.6397899677
decode_0174,38105.0070912526,38105.0070912526
decode_0175,50140.9056332332,50140.9056332332
decode_0176,76.3408457989991,76.3408457989991
decode_0177,311.161837100677,311.161837100677
decode_0178,1318.21329893823,1318.21329893823
decode_0179,5087.44845034331,5087.44845034331
decode_0180,11501.6060915428,11501.6060915428
decode_0181,38111.0712129596,38111.0712129596
decode_0182,50140.9056332332,50140.9056332332
decode_0183,73.0149556987779,76.3429890646927
decode_0184,291.587737434745,311.189176591107
decode_0185,1229.62512255969,1318.34229424271
decode_0186,4726.93246126273,5087.67224867882
decode_0187,11036.4176191204,11502.5725555534
decode_0188,34912.1010450283,38117.1372674023
decode_0189,43592.8643079544,50140.9056332332
decode_0190,73.0159359722325,76.344060742671
decode_0191,291.591645862186,311.202848138063
decode_0192,1229.68124545491,1318.40680136307
decode_0193,4727.02907492572,5087.78415523169
decode_0194,11036.8625821739,11503.0558484849
decode_0195,34914.5518808437,38120.1710196886
decode_0196,43592.8643079544,50140.9056332332
decode_0197,77.8222823113048,75.9961647146806
decode_0198,308.173149652336,308.860347129498
decode_0199,1235.65823253497,1289.56203864521
decode_0200,4774.32760170635,4995.60006054245
decode_0201,11429.0281522771,11454.8884597035
decode_0202,39997.0457439299,37939.5949114984
decode_0203,52208.9667985655,50140.9056332332
decode_0204,78.0943641945921,76.22827887959
decode_0205,310.763042092425,310.857332506552
decode_0206,1260.6778054703,1316.83614305939
decode_0207,4846.17656846291,5074.31758464477
decode_0208,11458.0729293143,11484.0640572017
decode_0209,40086.9592498366,38020.4699903996
decode_0210,52208.9667985655,50140.9056332332
decode_0211,76.3344167239303,76.3344167239303
decode_0212,311.079847445843,311.079847445843
decode_0213,1317.8264644482,1317.8264644482
decode_0214,5086.7771734752,5086.7771734752
decode_0215,11498.7076739601,11498.7076739601
decode_0216,38061.037122151,38061.037122151
decode_0217,50140.9056332332,50140.9056332332
decode_0218,73.0395359950564,76.3698617197559
decode_0219,291.685740960018,311.154089902469
decode_0220,1229.46382496416,1318.15690268339
decode_0221,4747.06478044459,5110.99881148583
decode_0222,11044.6793634049,11511.5533814557
decode_0223,34876.7636073248,38074.5787667307
decode_0224,43592.8643079544,50140.9056332332
decode_0225,71.0266820602102,76.3875965648687
decode_0226,283.659984951964,311.191224421956
decode_0227,1193.99491178835,1318.32218395335
decode_0228,4581.44958372952,5114.72308492687
decode_0229,9502.34662545922,11516.401545587
decode_0230,30697.9943514369,38081.3532074435
decode_0231,38365.6368901887,50140.9056332332
decode_0232,62.5111232903952,76.3991357824503
decode_0233,249.525694112396,311.228367806457
decode_0234,1002.30634903071,1318.48750667901
decode_0235,3775.05136908743,5116.7129211521
decode_0236,8553.71657498284,11534.9640351283
decode_0237,27341.7194766853,38088.1300621596
decode_0238,33213.5884437804,50140.9056332332
decode_0239,46.5557432358644,76.4035772289893
decode_0240,183.524546540926,311.246942824079
decode_0241,723.874941188693,1318.5701835926
decode_0242,2687.7172869207,5117.33559970968
decode_0243,5505.92595480096,11536.3907660925
decode_0244,17106.2804598372,38091.5193951727
decode_0245,20475.9742004641,50140.9056332332
decode_0246,77.6002043894227,75.7573854429395
decode_0247,304.121173854332,299.582848678873
decode_0248,1177.54442462561,1226.39709286569
decode_0249,4494.42305331417,4689.98157444876
decode_0250,10872.8548035014,10896.2730061323
decode_0251,24417.8451093956,24630.4554286051
decode_0252,42488.3898183127,39732.3717672725
decode_0253,76.1410986993421,76.1410986993421
decode_0254,307.150700972413,307.150700972413
decode_0255,1285.87196791739,1285.87196791739
decode_0256,4947.2552516677,4947.2552516677
decode_0257,11290.6266015512,11290.6266015512
decode_0258,34114.5135275495,34114.5135275495
decode_0259,45912.4513344685,45912.4513344685
decode_0260,76.3344167239303,76.3344167239303
decode_0261,311.079847445843,311.079847445843
decode_0262,1317.8264644482,1317.8264644482
decode_0263,5086.7771734752,5086.7771734752
decode_0264,11498.7076739601,11498.7076739601
decode_0265,38061.037122151,38061.037122151
decode_0266,50140.9056332332,50140.9056332332
decode_0267,73.0268176141006,76.3990744026209
decode_0268,291.792274941742,312.411998440708
decode_0269,1233.33668761196,1328.83385351242
decode_0270,4739.96168278608,5135.05016920164
decode_0271,11098.2834956975,11569.7833830146
decode_0272,35309.2691944778,38590.4231917405
decode_0273,44726.6871416797,51729.2436124518
decode_0274,73.8168768504191,77.1147694624406
decode_0275,295.026058301184,313.08236184017
decode_0276,1235.42745012465,1334.4067963722
decode_0277,4746.89296072173,5159.53194389187
decode_0278,11131.287586368,11605.6518445186
decode_0279,35535.4778141907,38860.6841918065
decode_0280,44857.2658763648,52557.3538646026
decode_0281,72.378897300247,77.4182051853584
decode_0282,286.888989163609,315.686985871536
decode_0283,1199.43046548495,1335.72762672986
decode_0284,4582.80891807393,5178.44628870336
decode_0285,9562.63741905104,11641.7434537813
decode_0286,31237.8571374972,39134.7621471255
decode_0287,39327.644660148,52762.8738594842
decode_0288,63.3583697187283,77.7135573841184
decode_0289,252.500139556051,316.952122984931
decode_0290,1014.44352758534,1348.56360512612
decode_0291,3783.20006432805,5178.44628870336
decode_0292,8599.40674064668,11659.8735907562
decode_0293,27821.2156675477,39273.2578739004
decode_0294,33717.3453807393,52866.2388102362
prefill_0001,11064.3998240464,11064.3998240464
prefill_0002,10875.1853027286,10875.1853027286
prefill_0003,53570.1126386934,53570.1126386934
prefill_0004,57389.7604076986,57389.7604076986
prefill_0005,125332.183671401,125332.183671401
prefill_0006,93027.7489232984,93027.7489232984
prefill_0007,155071.442363801,155071.442363801
prefill_0008,98849.0258581057,98849.0258581057
prefill_0009,171205.45751636,171205.45751636
prefill_0010,107320.531703578,107320.531703578
prefill_0011,176959.787974359,176959.787974359
prefill_0012,13019.6349881688,13019.6349881688
prefill_0013,12758.4273393624,12758.4273393624
prefill_0014,62806.7877951275,62806.7877951275
prefill_0015,69427.6801435791,69427.6801435791
prefill_0016,140399.379294302,140399.379294302
prefill_0017,99395.4378236572,99395.4378236572
prefill_0018,165850.821478481,165850.821478481
prefill_0019,102299.855820111,102299.855820111
prefill_0020,183796.968742214,183796.968742214
prefill_0021,111668.228187652,111668.228187652
prefill_0022,189973.161426539,189973.161426539
prefill_0023,14146.6558111788,14146.6558111788
prefill_0024,13836.404924139,13836.404924139
prefill_0025,68081.6891954185,68081.6891954185
prefill_0026,76690.1147077068,76690.1147077068
prefill_0027,147734.662011335,147734.662011335
prefill_0028,102197.78236514,102197.78236514
prefill_0029,169076.296488173,169076.296488173
prefill_0030,103566.297983399,103566.297983399
prefill_0031,188585.476790295,188585.476790295
prefill_0032,113180.04507109,113180.04507109
prefill_0033,191052.407644893,191052.407644893
prefill_0034,14373.890198189,14373.890198189
prefill_0035,14005.2423526637,14005.2423526637
prefill_0036,69262.7142583018,69262.7142583018
prefill_0037,78213.774052617,78213.774052617
prefill_0038,148996.650456668,148996.650456668
prefill_0039,102631.848891996,102631.848891996
prefill_0040,169240.337336871,169240.337336871
prefill_0041,103967.297166059,103967.297166059
prefill_0042,188683.220211771,188683.220211771
prefill_0043,113184.490263471,113184.490263471
prefill_0044,191077.568355623,191077.568355623
prefill_0045,14464.2975302987,14464.2975302987
prefill_0046,14091.2157192959,14091.2157192959
prefill_0047,69832.9389298709,69832.9389298709
prefill_0048,78941.1557192919,78941.1557192919
prefill_0049,149424.099395765,149424.099395765
prefill_0050,102822.646236871,102822.646236871
prefill_0051,169246.641859481,169246.641859481
prefill_0052,104161.795529643,104161.795529643
prefill_0053,188683.220211771,188683.220211771
prefill_0054,113184.574255751,113184.574255751
prefill_0055,191077.568355623,191077.568355623
prefill_0056,13209.5850692712,14555.8493291713
prefill_0057,12710.5047150844,14178.2511273009
prefill_0058,63176.2373411314,70383.0276408447
prefill_0059,68802.9240051402,79564.1332237672
prefill_0060,127206.936956885,149820.480839734
prefill_0061,87546.8108802841,102998.309614742
prefill_0062,145039.070009496,169252.94685182
prefill_0063,89313.4024946419,104340.762532819
prefill_0064,158493.38893305,188683.220211771
prefill_0065,98316.2813245123,113184.658248156
prefill_0066,161100.349079076,191077.568355623
prefill_0067,13247.6288019048,14602.0612163648
prefill_0068,12745.792037603,14222.1732656583
prefill_0069,63203.0862791646,70497.6771554169
prefill_0070,68812.6494766386,79575.2232801491
prefill_0071,127215.994875855,149834.84075448
prefill_0072,87547.3477840048,102999.158970023
prefill_0073,145041.095661239,169256.099524154
prefill_0074,89313.542700028,104340.981265476
prefill_0075,158493.38893305,188683.220211771
prefill_0076,98316.3090470167,113184.700244405
prefill_0077,161100.349079076,191077.568355623
prefill_0078,12442.3948055402,11775.6081867849
prefill_0079,11699.8320181663,11259.6570838341
prefill_0080,65658.4906005848,59241.1834982404
prefill_0081,68836.5569292031,63935.4261521296
prefill_0082,150778.67005654,135326.420906165
prefill_0083,107661.741589389,97649.1102957497
prefill_0084,169313.69336581,158021.764283419
prefill_0085,109949.519115926,99794.1200798645
prefill_0086,190718.487235435,177033.422359065
prefill_0087,117816.763331396,109367.637757673
prefill_0088,195612.332204118,179969.128064573
prefill_0089,14114.4993374986,13262.5900101483
prefill_0090,13141.9176318577,12588.2091201831
prefill_0091,73016.5321125581,65166.3004804137
prefill_0092,78566.6572537901,72090.2885321078
prefill_0093,164359.025007087,145529.094578438
prefill_0094,112496.369247944,101561.05090318
prefill_0095,180512.31566603,167504.8603542
prefill_0096,114250.060181577,103060.274297607
prefill_0097,202528.116377375,187103.203023942
prefill_0098,118624.658964263,112766.093065239
prefill_0099,209468.842028779,190893.946065752
prefill_0100,14146.6558111788,14146.6558111788
prefill_0101,13836.404924139,13836.404924139
prefill_0102,68081.6891954185,68081.6891954185
prefill_0103,76690.1147077068,76690.1147077068
prefill_0104,147734.662011335,147734.662011335
prefill_0105,102197.78236514,102197.78236514
prefill_0106,169076.296488173,169076.296488173
prefill_0107,103566.297983399,103566.297983399
prefill_0108,188585.476790295,188585.476790295
prefill_0109,113180.04507109,113180.04507109
prefill_0110,191052.407644893,191052.407644893
prefill_0111,12973.9344426439,14270.21287904
prefill_0112,12530.3822178043,13954.4907115506
prefill_0113,61565.2057069195,68455.0056094761
prefill_0114,67256.0202383049,77163.2746509249
prefill_0115,125783.721923764,147771.94618459
prefill_0116,86973.9593162059,102200.017893583
prefill_0117,144922.755679996,169076.296488173
prefill_0118,88747.1261573489,103566.878418486
prefill_0119,158433.487875256,188585.476790295
prefill_0120,98313.2356486399,113180.04507109
prefill_0121,161084.74390347,191052.407644893
prefill_0122,12960.9790069588,14270.21287904
prefill_0123,11687.9464001875,13954.4907115506
prefill_0124,57872.2042946139,68455.0056094761
prefill_0125,59640.0006494854,77163.2746509249
prefill_0126,118283.717708367,147771.94618459
prefill_0127,75944.4389846856,102200.017893583
prefill_0128,127659.363965969,169076.296488173
prefill_0129,77563.9867453205,103566.878418486
prefill_0130,140089.337641722,188585.476790295
prefill_0131,84109.5901123344,113180.04507109
prefill_0132,142295.789312079,191052.407644893
prefill_0133,11597.7848015126,14270.21287904
prefill_0134,10490.4906206669,13954.4907115506
prefill_0135,46829.7870042885,68455.0056094761
prefill_0136,49161.6244155172,77163.2746509249
prefill_0137,94461.8055517707,147771.94618459
prefill_0138,62714.8915604097,102200.017893583
prefill_0139,105719.238551306,169076.296488173
prefill_0140,64335.0126075214,103566.878418486
prefill_0141,115411.500543959,188585.476790295
prefill_0142,70241.1260032345,113180.04507109
prefill_0143,117142.623303581,191052.407644893
prefill_0144,8642.25652934992,14270.21287904
prefill_0145,7691.51901459776,13954.4907115506
prefill_0146,31274.1695915681,68455.0056094761
prefill_0147,30685.8075049695,77163.2746509249
prefill_0148,61561.3213763781,147771.94618459
prefill_0149,38463.4055622663,102200.017893583
prefill_0150,67333.3710179026,169076.296488173
prefill_0151,39424.7466022199,103566.878418486
prefill_0152,71495.2062939057,188585.476790295
prefill_0153,42783.801648329,114310.676044095
prefill_0154,75274.7542683845,203924.947302121
prefill_0155,8515.78018273354,8197.37680577899
prefill_0156,7955.50324475522,7748.54614643998
prefill_0157,76696.4626034104,68081.6891954185
prefill_0158,84132.0878421616,76690.1147077068
prefill_0159,167580.624753267,147734.662011335
prefill_0160,113354.558652474,102197.78236514
prefill_0161,182330.867881031,167150.326480904
prefill_0162,115049.066544414,103566.297983399
prefill_0163,192244.321970634,176280.323959324
prefill_0164,111089.180568308,113180.04507109
prefill_0165,187153.823405664,172187.991868301
prefill_0166,11390.9741316225,11390.9741316225
prefill_0167,10964.8046322943,10964.8046322943
prefill_0168,68081.6891954185,68081.6891954185
prefill_0169,76690.1147077068,76690.1147077068
prefill_0170,147734.662011335,147734.662011335
prefill_0171,102197.78236514,102197.78236514
prefill_0172,167150.326480904,167150.326480904
prefill_0173,103566.297983399,103566.297983399
prefill_0174,182023.970398529,182023.970398529
prefill_0175,104733.404247762,113180.04507109
prefill_0176,184321.176894068,184321.176894068
prefill_0177,14146.6558111788,14146.6558111788
prefill_0178,13836.404924139,13836.404924139
prefill_0179,68081.6891954185,68081.6891954185
prefill_0180,76690.1147077068,76690.1147077068
prefill_0181,147734.662011335,147734.662011335
prefill_0182,102197.78236514,102197.78236514
prefill_0183,169076.296488173,169076.296488173
prefill_0184,103566.297983399,103566.297983399
prefill_0185,188585.476790295,188585.476790295
prefill_0186,113180.04507109,113180.04507109
prefill_0187,191052.407644893,191052.407644893
prefill_0188,13723.4668205594,15246.5144374452
prefill_0189,14063.3490276313,15557.5600110684
prefill_0190,61263.1696014467,68081.6891954185
prefill_0191,66953.3934944569,76690.1147077068
prefill_0192,125760.084173463,147734.662011335
prefill_0193,86972.5428519074,102197.78236514
prefill_0194,147649.497548846,172799.358956513
prefill_0195,89668.8321271755,104580.01578414
prefill_0196,160049.132281575,190879.04666464
prefill_0197,98313.2356486399,113180.04507109
prefill_0198,162755.198804696,193406.750003483
prefill_0199,14090.8965993463,15701.3770039871
prefill_0200,15148.0343562479,16895.9505028994
prefill_0201,61263.1696014467,68081.6891954185
prefill_0202,66953.3934944569,76690.1147077068
prefill_0203,125760.084173463,147734.662011335
prefill_0204,86972.5428519074,102197.78236514
prefill_0205,149051.711927219,174723.06110957
prefill_0206,90184.0807867844,105281.546080516
prefill_0207,160869.374607609,192046.880335334
prefill_0208,99271.1449251013,114312.593595589
prefill_0209,170863.790306498,203924.947302121
prefill_0210,14272.8617707305,16154.5704273228
prefill_0211,15223.7436352484,18486.2951058618
prefill_0212,57830.8858070686,68081.6891954185
prefill_0213,59619.6400872056,76690.1147077068
prefill_0214,118266.976210036,147734.662011335
prefill_0215,75943.5172921434,102197.78236514
prefill_0216,131952.511390784,176690.07698025
prefill_0217,83522.6092628831,112564.861163864
prefill_0218,142635.631849169,193229.092022602
prefill_0219,84924.281489123,114310.676044095
prefill_0220,152793.423926481,207518.574148107
prefill_0221,12540.7878925355,16279.4951059376
prefill_0222,13653.9143648745,19344.0835615914
prefill_0223,46805.5191012685,68081.6891954185
prefill_0224,49148.2012560554,76690.1147077068
prefill_0225,94452.9073062242,147734.662011335
prefill_0226,62714.3677424169,102197.78236514
prefill_0227,109023.952998734,177690.287292934
prefill_0228,68979.7633505013,112564.861163864
prefill_0229,117353.154573064,193825.672855737
prefill_0230,70912.3070309003,114312.593595589
prefill_0231,125346.905847334,207518.574148107
prefill_0232,12088.8161991859,12088.8161991859
prefill_0233,13595.9149459014,13595.9149459014
prefill_0234,53841.1018873809,53841.1018873809
prefill_0235,56544.2204449504,56544.2204449504
prefill_0236,114248.089774175,114248.089774175
prefill_0237,83543.0724954156,83543.0724954156
prefill_0238,160885.691462526,160885.691462526
prefill_0239,99413.0673314073,99413.0673314073
prefill_0240,176494.312979596,176494.312979596
prefill_0241,103057.733303441,103057.733303441
prefill_0242,169912.576905048,169912.576905048
prefill_0243,12996.3310677912,12996.3310677912
prefill_0244,13630.1889347057,13630.1889347057
prefill_0245,56414.5731706063,56414.5731706063
prefill_0246,57990.3970647553,57990.3970647553
prefill_0247,115247.913458313,115247.913458313
prefill_0248,84021.9778135926,84021.9778135926
prefill_0249,162008.733318138,162008.733318138
prefill_0250,99772.3622416468,99772.3622416468
prefill_0251,176609.40460451,176609.40460451
prefill_0252,103062.686175567,103062.686175567
prefill_0253,170442.330987147,170442.330987147
prefill_0254,13114.5145611301,13114.5145611301
prefill_0255,13647.3908119519,13647.3908119519
prefill_0256,56623.5620858945,56623.5620858945
prefill_0257,59569.392870172,59569.392870172
prefill_0258,115827.16168216,115827.16168216
prefill_0259,84217.8120661961,84217.8120661961
prefill_0260,162079.138213089,162079.138213089
prefill_0261,99775.7002297374,99775.7002297374
prefill_0262,176609.40460451,176609.40460451
prefill_0263,103062.686175567,103062.686175567
prefill_0264,170447.215257249,170447.215257249
prefill_0265,13300.8728057515,13300.8728057515
prefill_0266,13653.1344237611,13653.1344237611
prefill_0267,57101.8712228123,57101.8712228123
prefill_0268,60115.0081821706,60115.0081821706
prefill_0269,115829.308270963,115829.308270963
prefill_0270,84217.9539192324,84217.9539192324
prefill_0271,162102.620111681,162102.620111681
prefill_0272,99776.8129420684,99776.8129420684
prefill_0273,176609.40460451,176609.40460451
prefill_0274,103062.686175567,103062.686175567
prefill_0275,170448.84340949,170448.84340949
prefill_0276,13404.4981054779,13404.4981054779
prefill_0277,13656.0080429805,13656.0080429805
prefill_0278,57344.0689149005,57344.0689149005
prefill_0279,60391.5811823413,60391.5811823413
prefill_0280,116030.715637329,116030.715637329
prefill_0281,84257.1261283732,84257.1261283732
prefill_0282,162114.363612691,162114.363612691
prefill_0283,99777.3693075409,99777.3693075409
prefill_0284,176609.40460451,176609.40460451
prefill_0285,103062.686175567,103062.686175567
prefill_0286,170449.657497276,170449.657497276
prefill_0287,12180.6593473596,13509.7507449564
prefill_0288,12570.4392038762,13749.7222054365
prefill_0289,53454.469522663,57588.3299224604
prefill_0290,54485.5470061964,60670.71082104
prefill_0291,101777.418726479,116066.269183334
prefill_0292,73560.9234352968,84257.9628421741
prefill_0293,136374.631847086,162126.108815337
prefill_0294,85470.6876825319,99777.9256792181
prefill_0295,148422.696988259,176609.40460451
prefill_0296,99269.5686605656,114311.911380667
prefill_0297,144637.686850602,170450.471592837
prefill_0298,12223.9246986608,13562.9993436332
prefill_0299,12614.6571431379,13802.6432958623
prefill_0300,53560.2893110981,57711.2424266601
prefill_0301,54598.8573587695,60811.2454837229
prefill_0302,101789.384365697,116084.054128192
prefill_0303,73561.7056363145,84259.1534882621
prefill_0304,136378.267860887,162131.982054889
prefill_0305,85470.8662887762,99778.2038673835
prefill_0306,148422.696988259,176609.40460451
prefill_0307,99269.5686605656,114311.911380667
prefill_0308,144637.943230755,170450.878643534
prefill_0309,13112.7396741297,12015.7489369515
prefill_0310,13254.1339523034,12692.0469497029
prefill_0311,57072.9715463639,51802.1009319762
prefill_0312,57285.9016807748,55111.4400650647
prefill_0313,123282.22630065,113301.738428167
prefill_0314,90984.8669626903,83338.2263149902
prefill_0315,173531.946678467,160690.615665989
prefill_0316,109562.798026771,99354.0443217701
prefill_0317,189517.552651897,175049.008877847
prefill_0318,110980.77179573,102685.012398108
prefill_0319,185088.243842702,169346.759333012
prefill_0320,14430.7324991089,12989.0940181457
prefill_0321,14043.4193744068,13627.2367282376
prefill_0322,61835.5059504609,55695.5130556457
prefill_0323,59813.400176097,57429.5309180238
prefill_0324,125348.496418888,115044.593451641
prefill_0325,91809.0422029149,84009.8280124012
prefill_0326,174947.121015502,161839.53831641
prefill_0327,110169.842582114,99752.5120406396
prefill_0328,191445.232628445,176465.563507716
prefill_0329,111016.134549402,103056.49515979
prefill_0330,187075.589010293,170413.516671277
prefill_0331,13114.5145611301,13114.5145611301
prefill_0332,13647.3908119519,13647.3908119519
prefill_0333,56623.5620858945,56623.5620858945
prefill_0334,59569.392870172,59569.392870172
prefill_0335,115827.16168216,115827.16168216
prefill_0336,84217.8120661961,84217.8120661961
prefill_0337,162079.138213089,162079.138213089
prefill_0338,99775.7002297374,99775.7002297374
prefill_0339,176609.40460451,176609.40460451
prefill_0340,103062.686175567,103062.686175567
prefill_0341,170447.215257249,170447.215257249
prefill_0342,12017.6177354548,13309.4610834483
prefill_0343,12489.4865243558,13654.1220939478
prefill_0344,53263.6871318883,57367.1824854398
prefill_0345,54201.3819723142,60318.5625919482
prefill_0346,101753.817692656,116005.992227481
prefill_0347,73632.1695579417,84239.9910608935
